# weight	left	right
2.045	108761	108767
2.045	108761	45241
4.091	108761	108794
4.773	108761	108801
6.136	108761	368
1.266	108764	108775
1.266	108764	108785
1.266	108764	108799
1.899	108764	4760
3.166	108765	4255
4.748	108765	17055
7.123	108765	9059
2.015	108766	108771
2.162	108769	108811
2.162	108769	39640
2.594	108769	31263
3.027	108769	108776
3.891	108769	2006
1.555	108772	108808
3.888	108772	106829
4.665	108772	19418
4.665	108772	4607
3.684	108773	108787
5.295	108773	8892
2.086	108774	108780
4.693	108774	3819
3.159	108777	15208
3.896	108779	8294
4.870	108779	7889
2.347	108781	9709
3.004	108784	108788
1.847	108786	108802
4.309	108786	5020
7.386	108786	27529
9.233	108786	13889
3.298	108789	49937
4.535	108789	108800
1.781	108790	84163
2.374	108790	49307
3.409	108791	10754
3.409	108791	73309
4.773	108791	31425
1.471	108792	108798
3.194	108793	36025
1.724	108795	108815
3.104	108795	54666
3.336	108797	10808
4.765	108797	108806
1.780	108803	108812
3.916	108803	6532
3.878	108805	108829
5.540	108805	6315
7.756	108805	3081
10.428	108807	11674
2.607	108807	108839
4.345	108807	108814
5.214	108807	2508
2.396	108809	108816
2.340	108810	19249
2.232	108813	9649
8.290	108813	36520
1.182	108817	108824
1.182	108817	108836
1.291	108818	65753
2.582	108818	6262
5.163	108818	65766
2.594	108819	15947
3.027	108819	84984
2.237	108820	108826
1.343	108821	108845
2.350	108821	95518
2.686	108821	95571
3.693	108821	1673
5.372	108821	45510
2.205	108822	17957
2.646	108822	9424
1.927	108823	108827
2.890	108823	23410
1.343	108825	108828
1.828	108830	108838
2.281	108832	29076
4.236	108832	32870
7.117	108833	47627
2.440	108834	108842
4.879	108834	27022
5.692	108834	14663
10.636	108835	2409
1.773	108835	108861
2.659	108835	76205
4.432	108835	963
7.091	108835	9394
1.248	108837	108855
1.248	108837	108868
1.248	108837	108892
1.248	108837	108900
2.497	108837	24363
4.994	108837	729
1.425	108840	108853
3.420	108840	108844
12.198	108841	4175
1.626	108841	108860
1.626	108841	57197
2.440	108841	108852
2.440	108841	56547
2.216	108843	108847
1.206	108846	108857
6.030	108846	108865
1.343	108848	14182
4.700	108848	108866
1.916	108849	108878
3.833	108849	1109
5.270	108849	108858
2.569	108850	128
3.854	108850	13094
6.423	108850	3259
3.321	108851	16367
3.172	108854	46127
1.248	108856	108862
1.873	108856	108872
1.873	108856	108902
2.497	108856	108896
3.745	108856	7467
4.994	108856	16376
3.303	108859	11974
1.151	108863	108883
2.302	108863	26159
2.590	108863	108867
4.671	108864	106494
1.467	108869	108875
4.819	108869	8543
10.327	108870	128
1.721	108870	108877
1.721	108870	108908
6.024	108870	26162
1.694	108871	34444
2.823	108871	2347
1.597	108873	108907
2.396	108873	90235
3.993	108873	108888
3.993	108873	45576
10.479	108874	2411
3.930	108874	108897
6.113	108874	546
1.688	108876	108879
2.024	108880	108884
6.373	108881	108889
3.633	108882	108890
5.086	108882	7940
2.043	108885	28438
2.299	108885	27933
2.554	108885	28430
3.321	108885	1453
7.443	108886	40127
3.345	108887	108894
3.345	108887	2296
3.854	108891	24859
6.166	108891	16845
5.218	108893	2441
2.094	108895	59883
2.792	108895	17498
2.792	108895	30865
4.188	108895	108919
5.583	108895	41331
1.088	108898	108901
1.631	108898	108915
2.258	108899	12266
2.258	108899	1350
2.823	108899	1380
5.081	108899	55453
3.283	108903	10673
2.805	108904	60148
3.366	108904	108913
4.207	108904	30335
4.768	108904	26309
3.655	108905	108922
4.569	108905	108909
1.266	108906	108930
1.266	108906	40370
5.065	108906	108914
4.806	108910	41998
3.080	108911	108921
2.800	108912	108920
3.303	108916	108925
5.011	108917	108926
2.372	108918	108939
7.117	108918	93
3.756	108923	108945
6.009	108923	108932
1.754	108924	108927
4.196	108928	108936
3.186	108929	49052
1.477	108931	108948
2.216	108931	16752
4.181	108933	19331
3.634	108934	7632
5.970	108934	108940
2.910	108935	108941
3.468	108937	9424
1.831	108938	74109
4.029	108938	85402
5.483	108942	108949
1.392	108943	108960
1.856	108943	108994
2.320	108943	74796
2.784	108943	42313
4.177	108943	82578
6.033	108943	108984
3.942	108944	744
5.718	108946	1893
1.367	108947	108965
1.367	108947	108973
3.418	108947	108952
4.432	108950	108964
4.777	108951	1407
2.906	108953	108971
3.633	108953	108980
4.359	108953	1165
2.003	108954	58741
4.006	108954	51301
5.008	108954	29418
2.783	108955	22670
3.211	108956	45908
3.854	108956	5135
7.065	108956	1795
2.180	108957	108979
3.633	108957	26798
5.812	108957	17824
1.657	108958	108977
2.485	108958	28821
2.485	108958	29802
4.970	108958	1073
4.970	108958	2272
2.857	108959	5496
3.061	108959	108978
2.955	108961	36840
2.407	108962	28517
2.973	108962	3524
1.218	108963	108967
1.218	108963	108982
3.351	108963	108974
2.521	108966	108970
2.577	108968	108986
3.607	108968	2620
2.716	108969	84198
3.574	108969	56302
7.148	108969	43089
4.561	108972	108975
3.043	108976	8054
4.185	108976	5903
8.369	108976	7084
6.124	108981	2082
7.413	108981	9906
1.333	108983	106180
1.999	108983	109002
1.999	108983	109015
5.998	108983	5509
2.038	108985	83732
3.396	108985	109012
4.754	108985	1588
1.453	108987	108991
1.453	108987	109010
2.180	108987	46445
3.633	108987	109030
3.633	108987	5851
5.522	108988	51316
1.866	108989	108992
3.732	108989	3522
3.336	108990	92439
1.583	108993	21287
1.978	108993	108998
1.440	108995	11461
1.851	108995	85883
4.936	108995	18775
2.049	108996	108999
2.562	108996	109013
3.074	108996	231
5.636	108996	209
2.172	108997	109020
2.607	108997	4225
3.910	108997	109009
3.318	109000	3004
4.266	109000	109004
2.342	109001	109007
2.991	109003	48052
1.597	109005	109031
1.996	109005	109014
1.761	109006	21905
2.348	109006	42295
3.522	109006	78504
1.285	109008	109019
1.285	109008	109034
1.285	109008	109053
1.285	109008	109059
3.211	109008	46245
1.416	109011	109021
3.663	109016	109022
8.058	109016	1319
1.248	109017	109028
3.745	109017	28392
1.597	109018	23180
1.597	109018	42848
7.187	109018	49666
1.797	109023	109039
1.996	109023	109026
5.053	109024	22495
1.573	109025	109032
2.098	109025	60710
2.420	109027	21900
3.328	109027	5472
3.267	109029	1125
4.169	109033	57560
1.886	109035	109058
4.715	109035	109054
4.715	109035	109069
7.544	109035	15521
2.071	109036	5116
2.485	109036	22182
2.899	109036	96710
3.268	109037	42751
1.338	109038	109047
1.231	109040	109065
2.052	109040	109050
1.364	109041	109066
2.727	109041	6629
6.136	109041	109045
1.672	109042	105517
2.094	109043	109068
2.792	109043	61546
1.978	109044	109056
2.757	109046	104013
5.292	109048	9394
6.615	109048	77577
3.910	109049	109067
3.910	109049	19815
1.542	109051	109061
1.542	109051	109087
4.239	109051	13422
5.010	109051	7731
1.999	109052	736
2.666	109052	6853
3.999	109052	748
4.879	109055	28424
3.377	109057	109102
3.377	109057	64951
4.221	109057	10033
5.065	109057	13548
2.366	109060	47850
2.730	109060	109090
2.912	109060	109078
1.528	109062	74188
3.056	109062	6414
3.580	109063	6759
4.190	109064	21193
4.512	109064	46703
1.592	109070	109088
4.246	109070	38844
7.961	109070	109099
5.004	109071	69546
3.674	109072	4877
2.859	109073	75601
3.574	109073	14772
4.378	109074	109080
2.479	109075	1668
3.099	109075	19798
4.339	109075	57939
1.374	109076	109079
3.436	109076	89218
5.497	109076	109094
2.738	109077	15802
6.160	109077	109082
2.008	109081	5175
3.513	109081	2919
1.657	109083	109104
2.485	109083	2364
7.455	109083	42387
3.821	109084	569
1.418	109085	109107
2.127	109085	109091
2.127	109085	109100
3.643	109086	3946
3.643	109086	89382
6.071	109086	77734
3.332	109089	109092
3.332	109089	5449
2.577	109093	37098
2.577	109093	66004
4.123	109093	109125
4.123	109093	452
1.590	109095	88646
2.778	109096	12857
2.778	109096	18369
2.462	109097	10667
2.462	109097	15656
1.738	109098	24591
2.607	109098	39190
3.476	109098	882
9.559	109098	13410
2.125	109101	27933
2.732	109101	29027
3.035	109101	29018
3.946	109101	1453
2.803	109103	109105
4.781	109106	713
5.517	109106	31070
1.537	109108	109122
3.586	109108	109114
3.578	109109	2352
5.357	109110	74178
2.532	109111	109115
1.959	109112	109119
4.727	109113	109118
2.198	109116	109144
2.930	109116	4049
2.930	109116	4060
9.523	109116	69546
1.411	109117	109127
1.411	109117	109141
2.158	109120	109133
2.324	109120	56078
3.517	109121	1439
5.628	109121	4275
9.848	109121	133
4.135	109123	6623
4.393	109123	21124
1.463	109124	109137
5.266	109124	6289
3.176	109126	55506
1.738	109128	109171
2.607	109128	63546
3.476	109128	109139
3.476	109128	109183
5.214	109128	109156
2.986	109129	778
1.722	109130	61483
5.530	109131	40142
1.400	109132	109136
3.539	109134	109149
3.345	109135	109150
3.650	109138	5757
2.859	109140	109147
1.941	109142	31585
3.882	109142	39843
1.764	109143	109158
2.205	109143	82561
7.573	109145	109153
4.332	109146	5912
4.665	109146	72685
2.116	109148	109159
2.885	109151	26129
4.196	109151	2689
4.458	109151	109172
4.458	109151	58971
3.837	109152	109160
1.528	109154	109166
3.056	109154	18061
5.349	109154	2965
6.113	109154	10787
1.881	109155	109164
1.881	109155	109197
2.821	109155	109179
4.221	109157	109163
6.097	109157	11355
7.504	109157	32776
2.748	109161	109182
3.665	109161	17152
3.238	109162	109173
1.809	109165	108626
2.770	109167	109188
2.770	109167	2834
3.324	109167	2104
2.727	109168	109185
2.727	109168	109196
2.727	109168	109205
3.409	109168	109175
3.409	109168	2989
3.092	109169	44178
4.638	109169	743
4.638	109169	92403
2.189	109170	109180
2.736	109170	34652
3.830	109170	17095
6.566	109170	20843
1.465	109174	109181
1.465	109174	109193
5.860	109174	785
5.860	109174	89812
6.446	109176	16453
3.593	109177	2658
2.686	109178	10170
2.686	109178	109184
3.581	109178	1320
1.766	109186	109191
2.261	109187	109192
2.261	109187	62982
2.713	109187	19222
5.427	109187	2581
5.177	109189	7446
4.517	109190	25949
3.991	109194	109201
4.201	109194	42688
2.440	109195	109212
5.692	109195	4704
5.781	109198	109202
3.326	109199	101468
5.479	109199	109206
4.464	109200	51508
5.101	109200	36329
1.952	109203	8056
2.733	109203	6327
6.247	109203	109232
4.289	109204	109210
1.688	109207	109231
5.909	109207	1918
5.909	109207	3355
1.616	109208	109216
2.308	109208	76241
1.800	109209	20603
2.700	109209	18020
7.327	109211	15054
9.218	109211	89872
2.105	109213	53469
2.573	109213	109235
2.806	109213	109219
1.773	109214	109255
1.773	109214	46098
2.659	109214	9933
3.545	109214	61446
4.432	109214	109220
4.432	109214	109288
5.318	109214	3821
2.189	109215	6334
2.918	109215	109234
4.289	109217	109224
6.801	109218	62
3.791	109221	8892
2.640	109222	109228
1.948	109223	32849
2.654	109225	46374
7.431	109225	109245
1.515	109226	109244
3.030	109226	8642
3.788	109226	77443
4.601	109227	28307
1.065	109229	109236
4.048	109229	109253
4.703	109230	109238
2.250	109233	109267
2.250	109233	88008
4.499	109233	1673
4.949	109233	93059
5.849	109233	13398
2.014	109237	109258
2.686	109237	109247
3.316	109239	109251
1.171	109240	109276
1.562	109240	109256
3.124	109240	29475
4.686	109240	20673
1.147	109241	109274
1.638	109241	105957
2.949	109241	46
2.287	109242	109271
6.862	109242	4763
8.006	109242	109252
9.150	109242	15950
1.313	109243	109250
1.970	109243	109268
1.970	109243	155
1.970	109243	22925
3.283	109243	13451
5.253	109243	109317
5.909	109243	21999
2.829	109246	109248
5.658	109246	1690
1.685	109249	17028
3.707	109249	4567
5.392	109249	3485
6.066	109249	1844
2.364	109254	109269
2.659	109254	108489
3.545	109254	30272
5.909	109254	41178
4.636	109257	109264
1.937	109259	109273
3.390	109259	109265
3.875	109259	35932
2.668	109260	84020
2.698	109261	109287
3.083	109261	109277
3.468	109261	11926
5.065	109262	109284
5.065	109262	33898
5.909	109262	743
1.327	109263	109275
2.123	109263	109266
1.631	109270	109278
1.631	109270	109285
1.631	109270	109310
1.813	109270	109304
1.813	109270	109320
2.719	109270	109294
2.292	109272	50550
1.830	109279	109295
2.236	109279	109306
2.440	109279	77099
4.879	109279	31181
2.216	109280	109286
3.037	109281	15869
3.590	109281	13653
1.941	109282	67115
2.911	109282	38605
1.794	109283	74711
2.512	109283	25326
1.190	109289	109291
1.948	109290	57601
2.922	109290	61003
3.896	109290	7056
3.030	109292	60962
3.283	109293	6204
4.104	109293	14499
4.104	109293	7369
4.924	109293	109324
3.812	109296	8687
5.718	109296	109300
6.672	109296	13057
6.672	109296	20525
1.906	109297	84146
5.718	109297	4113
4.029	109298	109305
4.029	109298	3372
3.569	109299	3065
8.923	109299	109313
2.784	109301	5393
2.273	109302	109318
3.977	109302	99285
8.144	109302	7733
4.329	109303	411
2.607	109307	46501
3.352	109307	21206
7.076	109307	39404
2.871	109308	109315
1.866	109309	109749
3.266	109309	46065
4.199	109309	109765
1.948	109311	109323
2.435	109311	7285
3.693	109312	109319
2.144	109314	26461
2.502	109314	109344
4.289	109314	16590
5.361	109314	109321
5.361	109314	8934
2.038	109316	52621
2.717	109316	29284
2.557	109322	109329
1.749	109325	109345
1.879	109325	109331
3.628	109325	6603
1.441	109326	108808
2.882	109326	26372
4.324	109326	106829
1.177	109327	109335
1.569	109327	109368
4.314	109327	618
5.718	109328	109332
1.689	109330	15348
3.910	109333	56233
3.110	109334	22620
1.190	109336	109338
2.853	109337	4996
5.094	109337	14412
2.061	109339	23494
5.153	109339	109353
5.153	109339	5588
7.215	109339	18691
8.245	109339	11659
7.110	109340	30974
1.364	109341	109355
1.818	109341	109370
5.909	109341	3081
1.118	109342	109348
1.565	109342	109356
2.562	109343	109352
4.611	109343	29937
4.611	109343	44569
2.178	109346	109350
1.389	109347	109357
1.945	109347	30573
1.809	109349	33141
1.809	109349	55469
2.713	109349	109360
4.522	109349	64032
7.236	109349	7792
1.809	109351	43865
3.928	109354	56177
2.162	109358	3496
2.162	109358	36168
3.603	109358	3460
3.603	109358	3486
1.637	109359	109366
2.626	109361	101582
3.283	109361	23836
5.253	109361	57524
1.084	109362	109369
2.239	109362	109382
2.750	109363	109375
4.328	109363	49143
1.641	109364	109371
2.052	109364	109378
6.155	109364	19895
2.216	109365	1450
2.955	109365	1483
5.170	109365	109383
1.677	109367	91099
3.833	109367	2464
4.312	109367	1799
2.374	109372	109385
2.374	109372	5466
3.166	109372	83329
4.748	109372	91237
6.331	109372	33293
4.348	109373	53131
1.583	109374	109376
3.693	109374	17184
4.748	109374	83981
1.746	109377	109390
1.858	109377	26484
1.847	109379	47312
3.693	109379	49998
5.540	109379	2437
3.517	109380	2486
6.331	109380	1799
6.331	109380	66624
7.215	109381	3186
2.532	109384	50398
3.166	109384	59312
3.799	109384	3089
5.658	109386	4688
6.601	109386	12890
8.486	109386	19911
1.825	109387	109391
2.248	109388	99933
3.185	109389	4446
3.450	109389	6948
3.715	109389	788
3.715	109389	798
4.893	109392	51686
1.975	109393	108700
2.094	109394	24423
3.839	109394	109404
3.436	109395	109401
4.545	109396	19596
5.303	109396	109408
1.374	109397	109417
1.374	109397	109454
2.061	109397	47351
2.748	109397	109440
4.123	109397	25291
3.442	109398	3243
1.705	109399	109451
1.705	109399	61265
3.409	109399	10645
3.409	109399	62731
4.261	109399	109403
4.261	109399	30363
2.354	109400	109406
5.188	109402	68270
5.436	109405	99781
1.744	109407	109412
3.949	109409	109413
3.949	109409	52306
1.761	109410	109418
1.761	109410	109434
2.935	109410	109427
6.457	109410	5020
3.438	109411	109414
5.296	109415	18992
1.364	109416	109423
1.364	109416	109435
1.231	109419	109424
3.078	109419	27706
1.320	109420	109425
4.050	109420	109437
1.631	109421	109438
3.263	109421	14211
5.438	109421	665
2.244	109422	104282
3.085	109422	109433
4.854	109426	109431
4.359	109428	44712
4.940	109428	4631
1.371	109429	109432
3.618	109430	42655
4.522	109430	21139
2.310	109436	46374
5.486	109436	109456
1.088	109439	109446
2.890	109441	10833
2.890	109441	4457
4.817	109441	4624
5.781	109441	5113
3.056	109442	97066
3.821	109442	16855
6.113	109442	3650
6.113	109442	6441
1.453	109443	109471
2.099	109443	109453
3.229	109443	72128
1.385	109444	109457
2.077	109444	109461
2.770	109444	12139
1.364	109445	109448
2.045	109445	109474
2.727	109445	7906
2.770	109447	109450
3.878	109447	16094
1.621	109449	109463
2.162	109449	8512
2.702	109449	8506
3.783	109449	10239
4.324	109449	7084
2.061	109452	109469
3.092	109452	20563
4.638	109452	2469
1.902	109455	46821
3.804	109455	4653
2.086	109458	23195
3.650	109458	60250
2.405	109459	105078
6.184	109459	17983
3.484	109460	28311
3.115	109462	109488
3.398	109462	14755
4.814	109462	5081
1.708	109464	109475
2.049	109464	109498
2.391	109464	32264
2.903	109464	109468
3.245	109464	7196
3.211	109465	109470
8.105	109466	35502
2.364	109467	109473
4.333	109467	34951
4.407	109472	109481
2.198	109476	105527
2.930	109476	97442
3.663	109476	7931
1.569	109477	109484
5.491	109477	61792
9.413	109477	77
6.766	109478	4609
9.473	109478	27290
1.886	109479	23186
2.515	109479	109490
5.101	109480	74316
5.093	109482	109486
4.621	109483	49713
8.192	109483	1407
4.303	109485	19397
4.590	109485	31465
2.471	109487	21564
1.612	109489	109510
2.149	109489	109496
2.761	109491	109497
1.132	109492	109534
2.640	109492	109503
2.640	109492	109524
3.772	109492	109516
2.253	109493	109501
3.154	109493	81984
5.270	109494	109502
2.543	109495	42413
3.056	109499	109507
4.075	109499	52662
2.955	109500	109509
2.255	109504	109514
1.285	109505	109515
4.496	109505	12570
1.809	109506	109517
1.809	109506	16073
1.272	109508	109542
3.393	109508	109529
4.241	109508	109518
1.727	109511	109554
2.302	109511	109521
2.878	109511	109532
4.029	109511	109543
3.501	109512	109520
1.496	109513	30026
2.293	109513	81605
3.191	109513	4384
2.996	109519	105061
2.330	109522	109527
4.158	109523	9575
2.123	109525	109530
2.123	109525	27901
2.123	109525	7809
2.654	109525	14269
3.715	109525	109564
4.246	109525	19383
2.133	109526	70975
1.873	109528	109541
1.214	109531	109537
5.464	109531	109548
1.583	109533	109557
2.374	109533	10803
3.166	109533	109545
5.540	109533	23452
7.914	109533	30
2.293	109535	109540
1.583	109536	91560
3.166	109536	109547
5.419	109538	109546
2.168	109539	109550
2.916	109544	14386
3.499	109544	109069
6.414	109544	368
10.428	109549	5795
2.235	109549	109556
4.469	109549	109597
4.469	109549	855
4.693	109551	24627
4.964	109552	109559
4.964	109552	1909
5.673	109552	3142
2.014	109553	58522
2.014	109553	85338
3.357	109553	74970
5.540	109555	13545
5.540	109555	98
2.357	109558	18605
1.891	109560	89312
2.571	109560	109576
3.328	109560	4159
5.266	109561	411
8.337	109561	22179
4.643	109562	14810
1.992	109563	109567
3.283	109565	38455
5.745	109565	42144
1.477	109566	109590
2.216	109566	109574
1.672	109568	109572
