# weight	left	right
3.048	63091	3623
2.159	63091	63101
2.144	63093	42512
2.073	63093	63106
1.859	63093	63113
3.633	63094	7501
2.906	63094	27648
2.180	63094	63108
1.453	63094	63117
1.453	63094	63151
5.581	63096	63107
1.398	63097	63109
5.790	63099	61448
1.336	63099	63112
4.070	63100	16162
3.618	63100	24139
2.894	63102	43
5.065	63102	63116
3.030	63103	10668
6.061	63103	12454
2.273	63103	63130
7.352	63104	902
7.352	63104	4694
5.310	63104	7897
3.436	63105	15965
4.123	63105	22802
8.245	63105	30787
2.061	63105	63140
4.517	63110	2745
2.061	63111	63115
4.545	63114	2391
9.091	63114	3207
4.545	63114	55285
4.545	63114	63122
2.273	63114	63135
3.409	63114	63159
3.409	63119	46328
3.409	63119	63143
4.765	63120	1627
1.906	63120	9009
5.718	63120	14016
3.812	63120	63132
3.283	63123	52577
5.170	63124	3036
5.909	63124	12273
3.693	63124	17091
7.821	63125	6087
1.738	63125	60150
3.476	63125	63138
2.607	63125	63167
4.029	63126	63134
3.416	63127	63136
4.950	63128	63133
1.364	63129	63137
2.930	63131	16979
2.930	63131	63142
4.477	63139	173
4.477	63139	1951
1.791	63139	27338
2.695	63141	9201
1.961	63144	7681
2.745	63144	38279
2.745	63144	63150
1.177	63144	63204
3.783	63145	6298
1.081	63145	63152
10.269	63145	63176
2.162	63145	63189
3.965	63146	35180
3.303	63147	3118
2.202	63147	21431
1.652	63147	63161
3.832	63148	2745
5.140	63148	21358
5.688	63149	9806
4.266	63149	57539
2.110	63153	63158
1.407	63153	63168
1.657	63154	40178
4.142	63154	63157
1.657	63154	63172
6.667	63155	3782
8.983	63156	3511
2.396	63156	10157
3.593	63156	45483
1.797	63156	45925
2.994	63156	63185
1.198	63156	63206
1.797	63156	63212
2.994	63156	63238
2.947	63160	63164
9.913	63162	878
2.333	63162	8571
6.198	63163	2112
3.099	63163	10568
1.240	63163	63170
1.860	63163	63186
6.175	63165	7893
4.359	63165	15900
6.539	63165	63174
2.814	63166	10796
2.814	63166	63184
1.902	63169	22124
1.712	63169	22358
3.909	63171	24497
9.497	63173	63180
3.332	63175	16716
1.999	63175	57568
2.713	63177	63187
3.487	63178	59101
5.110	63179	32155
2.555	63179	55299
1.376	63179	63183
9.598	63181	1984
3.387	63181	7264
2.823	63181	63190
1.129	63181	63202
5.735	63182	29321
3.907	63188	3310
3.581	63191	836
3.581	63191	9497
7.163	63191	63200
2.686	63191	63217
1.791	63191	63242
2.686	63191	63250
2.189	63192	13982
1.641	63192	61544
2.920	63193	5679
3.963	63193	9107
4.171	63193	63197
4.665	63194	63198
3.268	63195	38344
1.634	63195	63209
4.629	63196	11235
2.307	63199	51849
1.483	63199	63221
3.468	63201	26566
3.468	63201	63224
4.501	63203	7645
1.285	63205	2159
4.496	63205	12910
5.781	63205	14593
1.927	63205	63241
1.285	63205	63254
1.285	63205	63278
3.786	63207	8056
2.485	63208	63211
3.830	63210	63218
4.248	63213	63227
1.657	63214	63228
1.657	63214	63243
1.657	63214	63264
3.598	63215	63225
1.906	63216	63229
3.783	63219	5767
1.621	63219	63230
6.818	63220	11240
3.896	63220	62967
3.896	63220	63231
1.948	63220	63259
1.948	63220	63280
5.540	63222	6040
3.693	63222	63234
2.770	63222	63256
2.770	63222	63270
4.616	63222	63279
1.847	63222	63291
1.847	63222	63304
3.056	63223	5321
3.056	63223	9370
3.056	63223	19570
7.132	63223	25709
2.038	63223	63260
3.056	63223	63301
2.273	63226	63235
3.693	63232	3453
1.847	63232	27866
4.616	63232	63253
1.847	63232	63267
2.566	63233	63246
1.934	63236	63247
1.707	63236	63265
1.138	63236	63282
4.955	63237	19213
2.753	63237	22376
5.505	63237	35617
3.517	63239	4725
2.110	63239	8603
2.110	63239	14308
2.110	63239	34956
2.814	63239	63271
3.957	63240	1121
4.748	63240	21169
3.166	63240	63248
3.166	63240	63258
2.711	63244	63251
1.955	63245	63255
3.266	63249	8221
7.464	63249	63266
5.270	63252	4073
3.864	63257	10118
10.332	63261	878
4.894	63261	41418
2.719	63261	63281
3.533	63262	1507
1.606	63262	17286
1.606	63262	63268
6.113	63263	4319
6.113	63263	20658
3.056	63263	25127
6.113	63263	46379
2.038	63263	63269
2.038	63263	63287
2.038	63263	63317
2.038	63263	63333
2.038	63263	63374
2.476	63272	7383
2.476	63272	63286
1.886	63273	17620
3.586	63274	1953
6.148	63274	29205
1.537	63274	63300
1.206	63275	63277
1.809	63275	63292
2.438	63276	63283
1.453	63284	63289
2.626	63285	2939
4.596	63285	14960
2.626	63285	17353
2.626	63285	25574
1.970	63285	63307
3.802	63288	63296
6.081	63290	31114
4.303	63293	3411
3.442	63293	32357
2.582	63293	47882
2.582	63293	57302
3.442	63293	63298
2.686	63294	48029
4.029	63294	48050
2.379	63295	62278
2.976	63297	63309
5.132	63299	4163
4.898	63299	58456
1.816	63302	63312
4.303	63303	1465
2.582	63303	21516
3.223	63305	8567
2.686	63305	51199
7.775	63306	2619
1.555	63306	59461
2.333	63306	63318
1.555	63306	63323
3.135	63308	41729
7.222	63310	235
2.626	63310	6615
3.939	63310	24778
3.939	63310	63334
2.333	63311	34706
2.333	63311	45976
2.916	63311	46225
5.248	63311	63340
4.638	63313	3385
7.215	63313	17736
2.911	63314	63319
3.099	63315	47977
1.240	63315	52313
3.099	63315	63329
2.768	63316	63322
7.670	63320	12148
2.557	63320	60834
2.299	63321	63330
1.862	63324	63328
2.216	63325	63327
2.001	63326	22972
4.625	63331	63347
4.625	63331	63362
4.625	63331	63381
2.755	63332	25872
2.431	63332	63348
6.155	63335	835
3.993	63336	787
9.582	63336	5613
2.396	63336	8433
4.791	63336	18662
3.599	63337	41548
1.800	63337	63353
4.186	63338	63345
3.939	63339	63346
3.732	63341	21218
5.483	63342	45534
4.569	63342	63356
1.828	63342	63389
2.515	63343	58664
1.257	63343	63352
1.886	63343	63369
6.818	63344	63357
6.648	63349	63354
3.762	63350	63355
1.612	63351	63361
2.805	63358	15202
6.318	63359	63367
4.539	63360	5198
3.383	63363	4077
8.119	63363	4427
3.345	63364	2119
2.509	63364	34803
2.509	63364	42775
2.509	63364	63377
4.261	63365	370
3.005	63366	15320
3.005	63366	16406
11.267	63366	26493
1.502	63366	63371
2.253	63366	63410
1.877	63368	63376
2.598	63368	63385
5.658	63370	53244
5.540	63372	1961
6.648	63372	7027
2.216	63372	11072
5.540	63372	11100
2.500	63373	6674
4.230	63373	63378
2.859	63375	2601
2.859	63375	2640
8.578	63375	20742
4.289	63375	63383
3.574	63375	63407
2.144	63375	63415
1.528	63379	63388
6.294	63380	28604
4.196	63380	63395
4.715	63382	7792
4.243	63382	8767
4.243	63382	53056
3.880	63384	63397
1.791	63384	63419
3.922	63386	63393
1.569	63386	63409
1.569	63386	63421
2.353	63386	63435
2.353	63386	63452
1.569	63386	63467
4.075	63387	63394
4.075	63387	63414
2.522	63390	15898
4.684	63390	60231
4.803	63391	63399
6.588	63392	63400
3.139	63396	63404
1.894	63398	63401
5.391	63398	63418
9.375	63402	2431
5.114	63402	15519
3.409	63402	16159
4.087	63403	32014
3.409	63405	63412
2.596	63406	63416
3.235	63408	63413
1.294	63408	63432
4.783	63411	7711
6.757	63417	3782
1.192	63417	57669
2.385	63417	63445
6.301	63420	63427
2.028	63422	39522
1.738	63422	51800
2.607	63422	63428
8.111	63422	63453
3.476	63423	2585
9.559	63423	63433
2.607	63423	63446
1.617	63424	63438
2.014	63425	24657
3.022	63425	38689
2.253	63426	63436
6.760	63426	63457
6.760	63426	63470
6.331	63429	48014
3.854	63430	2508
3.027	63431	538
12.214	63434	909
5.234	63434	7589
3.839	63434	63440
3.490	63434	63465
2.792	63434	63500
2.876	63437	5911
4.183	63437	11279
1.307	63437	63454
4.445	63437	63471
3.660	63437	63486
5.280	63439	63443
5.178	63441	8301
3.079	63442	51181
3.519	63442	63459
3.158	63444	63451
5.350	63447	63456
4.250	63448	2310
2.428	63448	19290
3.643	63448	33902
2.428	63448	36205
3.643	63448	63484
1.761	63449	18674
4.402	63449	35125
1.467	63449	63472
3.603	63450	6548
3.603	63450	7643
2.882	63450	15961
4.324	63450	20571
2.882	63450	63476
1.441	63450	63495
1.441	63450	63516
4.840	63455	63460
4.188	63458	2508
1.396	63458	63463
2.094	63458	63475
5.583	63458	63487
3.919	63461	63466
2.273	63462	21804
3.371	63464	63474
2.607	63468	16619
4.779	63468	63485
3.185	63469	169
4.246	63469	21206
2.123	63469	63491
4.066	63473	56073
4.066	63473	63479
4.066	63473	63488
3.040	63477	13514
5.145	63477	63480
6.163	63478	9267
1.927	63481	14990
2.890	63481	63494
2.672	63482	63492
3.813	63483	11434
1.409	63483	63504
5.372	63489	2748
3.492	63489	24141
2.686	63489	67415
6.148	63490	16106
6.661	63490	63498
3.586	63490	63526
1.800	63493	63497
2.250	63493	63508
3.939	63496	63501
3.693	63499	4308
2.872	63499	38487
2.302	63502	53055
2.302	63502	54506
2.302	63502	63529
2.302	63502	63549
1.151	63502	63568
1.151	63502	63582
2.302	63502	63600
3.453	63502	63615
1.151	63502	63641
2.302	63502	63657
1.151	63502	63672
2.396	63503	2248
6.588	63503	18875
1.797	63503	36146
1.797	63503	63533
2.345	63505	63512
3.147	63506	63509
3.147	63506	63520
3.815	63507	63517
2.935	63507	63532
1.871	63510	63521
2.261	63510	63542
1.502	63511	63527
3.380	63511	63541
6.127	63513	63522
2.955	63514	785
1.477	63514	63530
3.693	63514	63552
1.477	63514	63570
2.994	63515	63525
5.959	63518	1449
2.979	63518	11264
2.235	63518	61502
6.446	63519	306
2.686	63519	23822
1.612	63519	24375
4.835	63519	63531
1.612	63519	63578
6.457	63523	8400
1.761	63523	29311
1.174	63523	63534
1.761	63523	63561
2.935	63523	63581
1.999	63524	63537
1.773	63528	63536
1.384	63535	63543
5.781	63538	21887
1.364	63539	63551
2.045	63539	63569
3.035	63540	63548
5.190	63544	63555
3.011	63545	63558
2.633	63546	16430
3.218	63546	63564
2.509	63547	22978
3.345	63547	63556
3.345	63547	63577
4.181	63547	63589
3.693	63550	8046
3.898	63550	8890
3.283	63550	36376
1.641	63550	63559
4.113	63553	63563
2.228	63554	10367
5.199	63554	30354
2.228	63554	51954
2.273	63557	14287
2.273	63557	63560
6.297	63562	7011
1.716	63565	1597
2.859	63565	1860
2.859	63565	38968
4.748	63566	63572
1.583	63566	63584
1.858	63567	11396
3.372	63571	63576
3.517	63573	5767
4.221	63573	6707
2.814	63573	6759
3.517	63573	7746
3.490	63574	10988
4.188	63574	20448
2.792	63574	20457
3.215	63575	5248
1.837	63575	59165
1.378	63575	63599
2.882	63579	63586
3.078	63580	63585
3.545	63583	11208
4.727	63583	63592
1.182	63583	63604
3.693	63587	63594
3.078	63587	63608
3.078	63587	63625
4.381	63588	63593
8.836	63590	63603
1.948	63591	63602
4.374	63595	3473
5.986	63595	7387
3.223	63595	9990
2.302	63595	33490
2.763	63595	33524
6.446	63595	63650
2.780	63596	37725
4.055	63597	13446
7.786	63598	741
3.294	63598	32155
2.994	63598	63624
4.734	63601	63606
3.659	63605	8349
2.697	63607	62574
1.641	63609	12361
1.641	63609	63627
2.592	63610	71
1.470	63611	63618
3.922	63612	22436
5.491	63612	63631
3.854	63613	13959
4.335	63613	63617
1.445	63613	63642
4.066	63614	4424
4.066	63614	6382
7.319	63614	35723
2.440	63614	63412
6.198	63616	1535
3.334	63619	11610
1.965	63620	63628
2.077	63620	63639
5.557	63620	63648
5.399	63621	35571
2.216	63622	21626
1.662	63622	63632
2.770	63622	63663
1.662	63622	63681
4.432	63622	63698
1.750	63623	63630
1.273	63623	63645
3.812	63626	63635
2.607	63629	48687
2.086	63629	63634
3.527	63633	29106
4.232	63633	63643
2.821	63633	63662
3.145	63636	29830
4.604	63637	63646
4.279	63638	1364
2.139	63638	1409
2.598	63638	63647
7.519	63640	1299
2.734	63640	5942
1.367	63640	63658
4.902	63644	1515
3.676	63644	13280
4.756	63649	39392
5.973	63651	16747
2.030	63652	63660
5.413	63652	63678
3.383	63652	63699
5.413	63652	63716
4.060	63653	2647
5.413	63653	5077
3.383	63653	15397
2.706	63653	63692
6.232	63654	5749
2.770	63654	31976
2.770	63654	63665
2.077	63654	63714
5.540	63655	1961
6.648	63655	7027
2.216	63655	11072
5.540	63655	11100
7.069	63656	2020
4.894	63656	36301
1.837	63659	63666
1.225	63659	63671
1.604	63661	63669
6.016	63661	63687
4.980	63664	454
3.984	63664	1491
3.574	63667	47594
3.545	63668	63673
2.162	63670	37293
5.044	63670	63688
1.441	63670	63700
4.924	63674	63683
2.118	63675	1333
5.445	63675	4001
5.748	63675	18833
2.118	63675	63715
3.005	63676	11424
3.005	63676	11893
3.005	63676	14960
2.253	63676	29337
3.756	63676	63685
4.507	63676	63706
2.306	63677	63686
1.504	63677	63694
3.874	63679	2616
3.190	63679	8222
2.422	63680	32114
5.041	63682	6570
1.680	63682	63689
4.282	63684	20815
2.355	63684	63697
2.292	63690	10039
6.113	63690	10680
4.585	63690	28033
5.349	63690	38020
3.056	63690	60225
1.528	63690	63705
2.292	63690	63717
2.292	63690	63737
1.528	63690	63766
3.130	63691	63695
1.515	63693	51509
4.545	63693	53612
3.643	63696	204
6.071	63696	835
3.643	63696	1817
2.428	63696	36851
1.214	63696	63702
1.214	63696	63743
3.166	63701	8598
6.783	63701	32821
9.368	63703	20828
5.044	63703	51256
8.647	63703	63720
3.875	63704	34615
2.906	63704	42655
4.359	63704	63710
4.099	63707	40548
1.025	63707	63407
2.781	63708	26738
1.182	63708	26788
1.809	63709	4246
1.809	63709	4261
4.824	63709	20512
3.056	63711	40067
4.279	63711	63718
3.752	63712	12553
6.085	63712	23743
2.077	63713	49764
3.462	63713	63725
3.436	63719	13514
6.184	63719	21949
2.748	63719	63480
2.061	63719	63724
3.569	63721	9606
3.987	63722	32961
1.534	63722	63734
3.137	63723	63726
6.648	63727	3963
2.216	63727	58420
1.477	63727	63732
1.385	63728	63735
4.847	63728	63749
2.077	63728	63765
4.847	63728	63776
1.385	63728	63787
4.239	63729	2020
3.468	63729	63736
2.930	63730	26667
1.291	63731	63740
5.594	63731	63751
3.083	63733	22011
3.993	63738	13965
6.388	63738	63758
4.029	63739	63744
3.986	63741	6061
2.913	63742	7691
5.826	63742	30886
1.248	63742	63756
3.150	63745	12262
5.081	63746	50003
1.694	63746	63753
2.258	63746	63781
1.129	63746	63799
6.818	63747	9311
4.870	63747	63767
1.948	63747	63777
2.846	63748	31633
2.033	63748	63768
5.622	63750	1106
6.247	63752	22
1.562	63752	63764
2.814	63754	54143
5.100	63754	63762
3.341	63754	63775
2.462	63754	63784
3.693	63754	63800
3.387	63755	5871
1.742	63755	63772
3.772	63757	454
3.772	63757	546
6.601	63757	4629
3.772	63757	63791
5.026	63759	13889
3.198	63759	32988
2.284	63759	63770
3.655	63759	63810
2.327	63760	63769
5.486	63761	2748
9.413	63763	3556
3.922	63763	12369
7.060	63763	34814
5.357	63771	63774
4.029	63773	12173
4.029	63773	27943
3.223	63773	39102
3.223	63773	46333
4.029	63773	63793
3.167	63778	491
3.204	63779	8890
2.136	63779	31328
3.204	63779	39766
3.204	63779	63786
2.136	63779	63812
2.670	63779	63828
2.829	63780	197
4.715	63780	6873
2.829	63780	7794
6.604	63782	2310
6.024	63783	3378
5.163	63783	32309
7.745	63783	34544
8.605	63783	39465
4.303	63783	63853
2.848	63785	63789
2.844	63788	63794
3.318	63788	63802
1.422	63788	63822
3.545	63790	5466
1.773	63790	63796
4.432	63790	63813
3.566	63792	9793
3.056	63792	56907
4.484	63795	12320
6.898	63795	16770
5.975	63797	16388
1.992	63797	63809
2.988	63797	63820
5.975	63797	63833
2.333	63798	6953
2.916	63798	21311
3.499	63798	63814
2.100	63801	63803
2.100	63801	63816
3.999	63804	6700
2.829	63805	3742
2.357	63805	16173
2.357	63805	49721
2.829	63805	63839
5.303	63806	10712
4.545	63806	11217
3.030	63806	40478
3.788	63806	46074
4.545	63806	63829
2.713	63807	786
3.618	63807	63826
1.809	63807	63848
2.713	63807	63870
1.809	63807	63887
3.984	63808	63815
4.955	63811	63818
2.396	63817	24657
3.194	63817	33448
4.791	63817	63851
1.597	63817	63879
3.700	63819	11387
2.014	63821	49142
1.679	63821	63835
3.357	63821	63845
2.435	63823	63827
1.713	63823	63840
4.467	63824	63831
2.423	63825	57444
2.625	63825	63843
4.468	63830	7717
2.814	63832	4725
2.814	63832	63849
2.760	63834	4766
4.294	63834	40610
4.907	63834	63872
1.780	63836	63841
3.383	63837	2748
4.060	63837	35450
3.383	63837	63863
1.623	63838	38071
1.948	63838	63842
3.939	63844	63854
1.970	63844	63868
1.777	63846	63855
1.333	63846	63874
4.974	63847	63856
4.094	63850	11697
4.043	63852	63857
2.799	63852	63867
1.866	63852	63882
7.310	63858	137
5.483	63858	43480
1.828	63858	63869
1.828	63858	63905
1.465	63859	63865
3.643	63860	1355
2.428	63860	16920
2.930	63861	63866
1.831	63861	63884
7.236	63862	63877
3.891	63864	33936
5.188	63864	49652
4.193	63871	63880
1.132	63873	63886
1.132	63873	63904
1.288	63875	63891
4.446	63876	63885
3.334	63876	63903
5.318	63878	22
4.432	63878	2237
7.091	63878	14244
4.432	63878	19506
1.773	63878	63901
2.497	63881	36817
1.248	63881	63913
3.724	63883	29984
3.724	63883	63894
1.490	63883	63914
3.815	63888	63896
8.916	63889	12517
2.622	63889	15564
5.245	63889	63893
5.853	63890	12912
2.110	63892	35541
2.110	63892	63916
5.718	63895	63906
2.235	63897	63909
5.214	63897	63924
3.352	63897	63940
5.352	63898	6889
1.672	63898	63908
2.286	63899	8292
4.066	63900	63907
1.626	63900	63922
2.157	63902	38121
2.814	63902	63927
2.235	63910	63920
2.607	63910	63936
1.490	63910	63960
3.175	63911	51062
4.255	63912	7242
3.545	63912	63918
3.223	63915	16559
2.216	63915	63939
2.216	63917	11638
1.477	63917	63930
4.569	63919	3819
4.569	63919	63925
3.655	63919	63938
1.996	63921	2298
1.996	63921	63475
1.996	63921	63942
2.795	63921	63965
3.075	63923	9587
1.318	63923	63929
1.648	63923	63944
3.188	63926	40227
3.753	63928	63933
2.310	63928	63951
3.618	63931	63935
1.879	63932	63947
4.133	63934	14386
3.674	63934	63945
9.330	63937	1590
2.666	63937	22367
2.230	63941	45054
4.924	63943	1630
3.939	63943	42580
1.970	63943	63953
1.970	63943	63961
1.970	63943	63987
4.924	63943	64003
5.799	63946	857
4.142	63946	17964
2.485	63946	25206
1.657	63946	48756
3.633	63948	1035
2.906	63948	24275
2.906	63948	25482
3.633	63948	28934
2.180	63948	63985
3.268	63949	30660
1.525	63950	63955
3.728	63950	63970
3.110	63952	49190
2.312	63954	7577
3.812	63956	26002
4.629	63956	63962
1.282	63957	63966
5.575	63958	784
4.460	63958	1574
3.345	63958	4222
1.672	63958	63971
4.309	63959	63967
4.688	63963	63972
2.878	63964	42577
4.464	63968	15768
1.854	63969	31702
1.854	63969	63977
4.079	63969	63998
3.768	63973	63978
4.164	63973	63992
4.164	63973	64004
3.476	63974	18
4.519	63974	1590
1.738	63974	28160
5.413	63975	63982
2.199	63975	63996
4.070	63976	2638
5.427	63976	40340
2.261	63976	42711
4.522	63976	63984
1.357	63976	64008
2.901	63979	25646
5.479	63979	63994
2.901	63979	64006
3.022	63980	22216
1.646	63981	7537
2.821	63981	64000
2.821	63981	64011
4.046	63983	878
1.471	63983	7891
2.942	63983	49304
1.471	63983	64013
2.207	63983	64035
5.756	63986	16279
3.969	63988	5675
3.969	63988	15265
3.969	63988	46172
3.374	63989	63993
2.582	63990	54143
5.163	63990	63995
1.721	63990	64020
4.501	63991	36671
4.847	63991	63997
4.066	63999	2970
4.879	63999	19798
3.253	63999	64014
1.626	63999	64036
1.809	64001	29919
2.110	64002	64005
1.407	64002	64015
4.221	64002	64023
4.250	64007	959
3.035	64007	10140
2.582	64009	8201
2.151	64009	18758
3.012	64009	23218
2.151	64009	29766
3.837	64010	1662
3.837	64010	10603
5.372	64010	64024
1.919	64010	64038
2.686	64010	64051
1.592	64012	64018
3.756	64016	5198
3.756	64016	9779
1.999	64017	64021
1.333	64017	64033
2.368	64019	64022
5.598	64025	7753
2.799	64025	64045
1.866	64025	64100
1.364	64026	64032
4.585	64027	11270
6.766	64028	806
4.060	64028	16733
2.320	64029	30426
5.569	64029	64039
3.693	64030	3231
3.078	64030	4171
2.462	64030	33608
6.566	64031	1289
6.566	64031	13963
4.924	64031	39158
2.590	64034	33677
2.364	64037	1884
2.756	64040	55289
4.593	64040	58420
2.756	64040	61533
2.756	64040	64081
7.496	64041	1025
3.186	64041	64056
1.645	64042	64050
4.261	64043	1429
5.966	64043	11210
1.705	64043	19109
3.409	64043	64058
6.475	64044	1325
4.689	64044	64049
5.329	64046	137
3.875	64047	36671
4.359	64047	64062
6.894	64048	1583
2.462	64048	64065
2.244	64052	64059
6.171	64052	64075
1.683	64052	64088
2.686	64053	13621
3.283	64053	36909
6.009	64054	259
4.507	64054	2815
3.005	64054	13535
2.253	64054	64074
3.005	64054	64122
8.578	64055	878
1.906	64055	9010
5.718	64055	9017
1.906	64055	10939
3.812	64055	10945
1.906	64055	10960
2.859	64055	63465
1.906	64055	64060
1.906	64055	64118
5.511	64057	365
1.837	64057	3115
4.133	64057	64066
1.378	64057	64110
2.704	64061	2708
1.502	64061	64071
5.718	64063	11290
2.001	64063	64069
2.001	64063	64080
3.354	64064	1754
1.916	64064	64087
1.508	64067	64076
3.732	64068	5991
3.732	64068	6378
7.464	64068	57438
8.945	64070	3207
1.626	64070	64078
2.440	64070	64092
3.436	64072	64079
1.374	64072	64086
1.941	64073	64082
2.588	64073	64090
5.823	64073	64099
5.170	64077	1379
5.170	64077	1796
4.432	64077	16041
4.192	64083	4628
1.797	64083	5529
5.292	64084	64089
6.596	64085	1011
9.070	64085	4856
6.071	64091	683
1.214	64091	64095
4.452	64091	64137
2.419	64093	6833
1.992	64093	20329
2.703	64093	64104
1.851	64094	64107
3.702	64094	64133
1.851	64094	64150
2.967	64096	64105
1.854	64096	64127
8.375	64097	166
5.583	64097	38363
3.083	64098	35431
4.625	64098	64117
2.930	64101	32747
5.128	64101	42683
2.930	64101	43265
1.465	64101	64106
2.198	64101	64160
4.686	64102	64108
1.952	64102	64123
7.265	64103	1299
2.180	64103	22746
3.633	64103	29908
2.906	64103	64119
3.633	64103	64141
2.180	64103	84769
3.961	64109	24582
3.961	64109	25055
4.457	64109	64136
7.163	64111	1776
